Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
blank	pDHFR-ORF-BC_A11_RPN11	10	17	18	530	MTX2	0	OK	1	NA	7.39231742277876
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B11_NUP82	10	17	19	531	MTX2	3716	OK	3717	11.8599229728618	11.1947568544222
blank	pDHFR-ORF-BC_A11_RPN11	10	17	20	532	MTX2	0	OK	1	NA	7.40087943628218
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B11_NUP82	10	17	21	533	MTX2	5	OK	6	2.58496250072116	10.9837061926593
blank	pDHFR-ORF-BC_A11_RPN11	10	17	22	534	MTX2	0	OK	1	NA	6.56985560833095
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B11_NUP82	10	17	23	535	MTX2	0	OK	1	0	10.9822806045583
blank	pDHFR-ORF-BC_A11_RPN11	10	17	24	536	MTX2	0	OK	1	NA	5.6724253419715
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B11_NUP82	10	17	25	537	MTX2	0	OK	1	0	11.0633950812885
blank	pDHFR-ORF-BC_A11_RPN11	10	17	26	538	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B11_NUP82	10	17	27	539	MTX2	0	OK	1	0	10.9068905956085
blank	pDHFR-ORF-BC_A11_RPN11	10	17	28	540	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B11_NUP82	10	17	29	541	MTX2	0	OK	1	0	10.7992816215219
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_A11_RPN11	10	17	30	542	MTX2	0	OK	1	0	10.5840229402575
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C9_POT1	10	18	3	547	MTX2	0	OK	1	0	11.2033480029798
blank	Rescue_DHFR3_5-1_SCL1	10	18	4	548	MTX2	0	OK	1	NA	7.13955135239879
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C9_POT1	10	18	5	549	MTX2	0	OK	1	0	11.2638560195961
blank	Rescue_DHFR3_5-1_SCL1	10	18	6	550	MTX2	0	OK	1	NA	5.85798099512757
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C9_POT1	10	18	7	551	MTX2	465	OK	466	8.86418614465428	10.6302671250268
blank	Rescue_DHFR3_5-1_SCL1	10	18	8	552	MTX2	0	OK	1	NA	4.85798099512757
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C9_POT1	10	18	9	553	MTX2	0	OK	1	0	10.7573900093666
blank	Rescue_DHFR3_5-1_SCL1	10	18	10	554	MTX2	0	OK	1	NA	6.4757334309664
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C9_POT1	10	18	11	555	MTX2	20	OK	21	4.39231742277876	10.7992816215219
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_6-1_PRE10	10	18	12	556	MTX2	0	OK	1	0	10.9476369379518
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C9_POT1	10	18	13	557	MTX2	146	OK	147	7.19967234483636	11.0285967770671
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_6-1_PRE10	10	18	14	558	MTX2	106	OK	107	6.74146698640115	11.0140204703149
blank	pDHFR-ORF-BC_C11_SIP4	10	18	15	559	MTX2	0	OK	1	NA	7.51569983828404
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_6-1_PRE10	10	18	16	560	MTX2	0	OK	1	0	11.1567151442247
blank	pDHFR-ORF-BC_C11_SIP4	10	18	17	561	MTX2	0	OK	1	NA	7.64385618977472
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_6-1_PRE10	10	18	18	562	MTX2	0	OK	1	0	11.2532565797812
blank	pDHFR-ORF-BC_C11_SIP4	10	18	19	563	MTX2	20	OK	21	NA	7.38370429247405
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_6-1_PRE10	10	18	20	564	MTX2	0	OK	1	0	11.2246046815385
blank	pDHFR-ORF-BC_C11_SIP4	10	18	21	565	MTX2	21	OK	22	NA	7.35755200461808
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_6-1_PRE10	10	18	22	566	MTX2	0	OK	1	0	11.025831668332
blank	pDHFR-ORF-BC_C11_SIP4	10	18	23	567	MTX2	0	OK	1	NA	6.4093909361377
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_6-1_PRE10	10	18	24	568	MTX2	0	OK	1	0	11.0423433797937
blank	pDHFR-ORF-BC_C11_SIP4	10	18	25	569	MTX2	0	OK	1	NA	5.39231742277876
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_6-1_PRE10	10	18	26	570	MTX2	8	OK	9	3.16992500144231	10.9366379390026
blank	pDHFR-ORF-BC_C11_SIP4	10	18	27	571	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_6-1_PRE10	10	18	28	572	MTX2	0	OK	1	0	10.7573900093666
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_C11_SIP4	10	18	29	573	MTX2	0	OK	1	0	10.7887183326905
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_6-1_PRE10	10	18	30	574	MTX2	0	OK	1	0	10.5830827675029
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B11_NUP82	10	19	3	579	MTX2	29	OK	30	4.90689059560852	11.1699250014423
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_A11_RPN11	10	19	4	580	MTX2	0	OK	1	0	11.1947568544222
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B11_NUP82	10	19	5	581	MTX2	0	OK	1	0	11.1984450414524
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_A11_RPN11	10	19	6	582	MTX2	0	OK	1	0	10.6865005271832
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B11_NUP82	10	19	7	583	MTX2	46	OK	47	5.55458885167764	10.6275338844728
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_A11_RPN11	10	19	8	584	MTX2	71	OK	72	6.16992500144231	10.6821167649501
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B11_NUP82	10	19	9	585	MTX2	0	OK	1	0	10.8392037880969
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_A11_RPN11	10	19	10	586	MTX2	418	OK	419	8.71080643369935	10.8879821330585
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B11_NUP82	10	19	11	587	MTX2	0	OK	1	0	11.0443941193585
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_A11_RPN11	10	19	12	588	MTX2	988	OK	989	9.94982671075911	11.0430272835945
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B11_NUP82	10	19	13	589	MTX2	0	OK	1	0	11.1421070573025
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_A11_RPN11	10	19	14	590	MTX2	22	OK	23	4.52356195605701	11.2008986050384
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B11_NUP82	10	19	15	591	MTX2	3352	OK	3353	11.7112367677938	11.0714623625566
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A11_RPN11	10	19	16	592	MTX2	13	OK	14	3.8073549220576	11.211279947482
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B11_NUP82	10	19	17	593	MTX2	0	OK	1	0	11.2106713437856
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A11_RPN11	10	19	18	594	MTX2	292	OK	293	8.19475685442225	11.2179576978641
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B11_NUP82	10	19	19	595	MTX2	0	OK	1	0	11.2021238238305
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A11_RPN11	10	19	20	596	MTX2	1356	OK	1357	10.4062050054189	11.0848083878044
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B11_NUP82	10	19	21	597	MTX2	0	OK	1	0	11.1350679457778
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A11_RPN11	10	19	22	598	MTX2	0	OK	1	0	11.1922928144708
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B11_NUP82	10	19	23	599	MTX2	1710	OK	1711	10.7406240444894	10.8780509127285
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A11_RPN11	10	19	24	600	MTX2	0	OK	1	0	10.8978454560055
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B11_NUP82	10	19	25	601	MTX2	0	OK	1	0	10.9046346216682
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A11_RPN11	10	19	26	602	MTX2	0	OK	1	0	10.7780771295354
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B11_NUP82	10	19	27	603	MTX2	3253	OK	3254	11.6679985356725	10.8049376720519
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A11_RPN11	10	19	28	604	MTX2	203	OK	204	7.6724253419715	10.791162888555
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B11_NUP82	10	19	29	605	MTX2	2313	OK	2314	11.1761731491075	10.5284541107648
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A11_RPN11	10	19	30	606	MTX2	2127	OK	2128	11.0552824355012	10.6137894644726
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_C11_SIP4	10	20	3	611	MTX2	0	OK	1	0	11.1541852092653
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_6-1_PRE10	10	20	4	612	MTX2	380	OK	381	8.57364718749332	11.116993677547
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_C11_SIP4	10	20	5	613	MTX2	0	OK	1	0	11.2233984147116
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_6-1_PRE10	10	20	6	614	MTX2	19	OK	20	4.32192809488736	10.5877775163282
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_C11_SIP4	10	20	7	615	MTX2	21	OK	22	4.4594316186373	10.5439984501345
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_6-1_PRE10	10	20	8	616	MTX2	0	OK	1	0	10.6147098441152
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_C11_SIP4	10	20	9	617	MTX2	0	OK	1	0	10.7952279660287
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_6-1_PRE10	10	20	10	618	MTX2	173	OK	174	7.44294349584873	10.9621730311097
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_C11_SIP4	10	20	11	619	MTX2	0	OK	1	0	10.9432473959016
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_6-1_PRE10	10	20	12	620	MTX2	0	OK	1	0	10.9822806045583
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_C11_SIP4	10	20	13	621	MTX2	0	OK	1	0	11.1548181090521
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_6-1_PRE10	10	20	14	622	MTX2	3893	OK	3894	11.9270371687203	11.1736771363034
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C11_SIP4	10	20	15	623	MTX2	46	OK	47	5.55458885167764	11.1337844091799
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_6-1_PRE10	10	20	16	624	MTX2	0	OK	1	0	11.1221809012598
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C11_SIP4	10	20	17	625	MTX2	0	OK	1	0	11.1078709142796
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_6-1_PRE10	10	20	18	626	MTX2	1238	OK	1239	10.2749604721406	11.2100624832402
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C11_SIP4	10	20	19	627	MTX2	0	OK	1	0	11.0573148777827
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_6-1_PRE10	10	20	20	628	MTX2	10	OK	11	3.4594316186373	11.140829770773
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C11_SIP4	10	20	21	629	MTX2	0	OK	1	0	11.1072170755914
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_6-1_PRE10	10	20	22	630	MTX2	0	OK	1	0	11.1953722074027
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C11_SIP4	10	20	23	631	MTX2	0	OK	1	0	11.078817949962
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_6-1_PRE10	10	20	24	632	MTX2	0	OK	1	0	10.9218409370745
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C11_SIP4	10	20	25	633	MTX2	0	OK	1	0	10.8925428166486
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_6-1_PRE10	10	20	26	634	MTX2	1329	OK	1330	10.3772105303886	10.8486229404293
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_C11_SIP4	10	20	27	635	MTX2	0	OK	1	0	10.6456584324087
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_6-1_PRE10	10	20	28	636	MTX2	0	OK	1	0	10.7927902943011
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_C11_SIP4	10	20	29	637	MTX2	0	OK	1	0	10.6987046667703
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_6-1_PRE10	10	20	30	638	MTX2	0	OK	1	0	10.602698865018
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B11_NUP82	10	21	3	643	MTX2	0	OK	1	0	11.1163439612375
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A11_RPN11	10	21	4	644	MTX2	2507	OK	2508	11.292321632802	11.0920964149908
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B11_NUP82	10	21	5	645	MTX2	0	OK	1	0	11.1395513523988
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A11_RPN11	10	21	6	646	MTX2	1161	OK	1162	10.1823943534045	10.6510516911789
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B11_NUP82	10	21	7	647	MTX2	0	OK	1	0	10.7021726853655
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_A11_RPN11	10	21	8	648	MTX2	3494	OK	3495	11.7710767402628	10.800090987625
blank	pDHFR-ORF-BC_B11_NUP82	10	21	9	649	MTX2	0	OK	1	NA	6.56985560833095
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_A11_RPN11	10	21	10	650	MTX2	3539	OK	3540	11.7895336449704	11.0801513096141
blank	pDHFR-ORF-BC_B11_NUP82	10	21	11	651	MTX2	0	OK	1	NA	7.15987133677839
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_A11_RPN11	10	21	12	652	MTX2	0	OK	1	0	11.3949985145017
blank	pDHFR-ORF-BC_B11_NUP82	10	21	13	653	MTX2	0	OK	1	NA	7.53138146051631
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_A11_RPN11	10	21	14	654	MTX2	0	OK	1	0	11.2928967554092
blank	pDHFR-ORF-BC_B11_NUP82	10	21	15	655	MTX2	0	OK	1	NA	7.56224242422107
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_A11_RPN11	10	21	16	656	MTX2	0	OK	1	0	11.2252074369435
blank	pDHFR-ORF-BC_B11_NUP82	10	21	17	657	MTX2	12	OK	13	NA	7.43462822763672
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_A11_RPN11	10	21	18	658	MTX2	0	OK	1	0	11.1247675358225
blank	pDHFR-ORF-BC_B11_NUP82	10	21	19	659	MTX2	5	OK	6	NA	7.06608919045777
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_A11_RPN11	10	21	20	660	MTX2	0	OK	1	0	11.1867332891289
blank	pDHFR-ORF-BC_B11_NUP82	10	21	21	661	MTX2	0	OK	1	NA	7.22881869049588
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_A11_RPN11	10	21	22	662	MTX2	0	OK	1	0	11.1000052244227
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B12_NUP82	10	21	23	663	MTX2	0	OK	1	0	11.1337844091799
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_A11_RPN11	10	21	24	664	MTX2	0	OK	1	0	10.8572034715082
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B12_NUP82	10	21	25	665	MTX2	1648	OK	1649	10.6873756834375	10.7313190310251
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_A11_RPN11	10	21	26	666	MTX2	152	OK	153	7.25738784269265	10.6715410667119
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B12_NUP82	10	21	27	667	MTX2	47	OK	48	5.58496250072116	10.7073591320809
blank	pDHFR-ORF-BC_B1_RVS167	10	21	28	668	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B12_NUP82	10	21	29	669	MTX2	1849	OK	1850	10.8533095554037	10.6608872703026
blank	pDHFR-ORF-BC_B1_RVS167	10	21	30	670	MTX2	0	OK	1	NA	3.16992500144231
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C11_SIP4	10	22	3	675	MTX2	40	OK	41	5.35755200461808	11.1692986957928
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_6-1_PRE10	10	22	4	676	MTX2	0	OK	1	0	11.0512089409148
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C11_SIP4	10	22	5	677	MTX2	0	OK	1	0	11.1592406504117
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_6-1_PRE10	10	22	6	678	MTX2	0	OK	1	0	10.4797802640291
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C11_SIP4	10	22	7	679	MTX2	5	OK	6	2.58496250072116	10.5764843467969
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_6-1_PRE10	10	22	8	680	MTX2	0	OK	1	0	10.7582232147267
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C11_SIP4	10	22	9	681	MTX2	0	OK	1	0	11.0285967770671
blank	Rescue_DHFR3_6-1_PRE10	10	22	10	682	MTX2	0	OK	1	NA	6.2667865406949
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_C11_SIP4	10	22	11	683	MTX2	0	OK	1	0	11.0986900966736
blank	Rescue_DHFR3_6-1_PRE10	10	22	12	684	MTX2	14	OK	15	NA	7.16992500144231
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_C11_SIP4	10	22	13	685	MTX2	137	OK	138	7.10852445677817	11.1344263202209
blank	Rescue_DHFR3_6-1_PRE10	10	22	14	686	MTX2	15	OK	16	NA	7.57742882803575
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C11_SIP4	10	22	15	687	MTX2	0	OK	1	0	11.1749256825007
blank	Rescue_DHFR3_6-1_PRE10	10	22	16	688	MTX2	12	OK	13	NA	7.38370429247405
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C11_SIP4	10	22	17	689	MTX2	0	OK	1	0	11.0808175276083
blank	Rescue_DHFR3_6-1_PRE10	10	22	18	690	MTX2	0	OK	1	NA	7.44294349584873
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C11_SIP4	10	22	19	691	MTX2	0	OK	1	0	11.1389117181427
blank	Rescue_DHFR3_6-1_PRE10	10	22	20	692	MTX2	5	OK	6	NA	7.11894107272351
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C11_SIP4	10	22	21	693	MTX2	0	OK	1	0	11.1401907031918
blank	Rescue_DHFR3_6-1_PRE10	10	22	22	694	MTX2	0	OK	1	NA	6.3037807481771
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C11_SIP4	10	22	23	695	MTX2	0	OK	1	0	10.9381093262192
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_7-4_NSP1	10	22	24	696	MTX2	0	OK	1	0	10.8360503550581
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C11_SIP4	10	22	25	697	MTX2	0	OK	1	0	10.8447057644119
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_7-4_NSP1	10	22	26	698	MTX2	149	OK	150	7.22881869049588	10.7548875021635
blank	pDHFR-ORF-BC_D1_RAD17	10	22	27	699	MTX2	0	OK	1	NA	4.64385618977472
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_7-4_NSP1	10	22	28	700	MTX2	2235	OK	2236	11.1267044728432	10.72366094441
blank	pDHFR-ORF-BC_D1_RAD17	10	22	29	701	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_7-4_NSP1	10	22	30	702	MTX2	339	OK	340	8.4093909361377	10.6174674652942
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B12_NUP82	10	23	3	707	MTX2	2225	OK	2226	11.120237877342	11.1045987535644
blank	pDHFR-ORF-BC_B1_RVS167	10	23	4	708	MTX2	0	OK	1	NA	7.16992500144231
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B12_NUP82	10	23	5	709	MTX2	0	OK	1	0	11.2467405984931
blank	pDHFR-ORF-BC_B1_RVS167	10	23	6	710	MTX2	0	OK	1	NA	4.4594316186373
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B12_NUP82	10	23	7	711	MTX2	0	OK	1	0	10.664447284548
blank	pDHFR-ORF-BC_B1_RVS167	10	23	8	712	MTX2	0	OK	1	NA	3.90689059560852
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B12_NUP82	10	23	9	713	MTX2	0	OK	1	0	10.90989308377
blank	pDHFR-ORF-BC_B1_RVS167	10	23	10	714	MTX2	0	OK	1	NA	6.5077946401987
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B12_NUP82	10	23	11	715	MTX2	0	OK	1	0	11.111787735801
blank	pDHFR-ORF-BC_B1_RVS167	10	23	12	716	MTX2	0	OK	1	NA	7.4757334309664
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B12_NUP82	10	23	13	717	MTX2	0	OK	1	0	11.0265234425198
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B1_RVS167	10	23	14	718	MTX2	0	OK	1	0	11.3476213685681
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B12_NUP82	10	23	15	719	MTX2	0	OK	1	0	11.2312211807112
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B1_RVS167	10	23	16	720	MTX2	0	OK	1	0	11.1598713367784
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B12_NUP82	10	23	17	721	MTX2	0	OK	1	0	11.1241213118292
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B1_RVS167	10	23	18	722	MTX2	0	OK	1	0	11.1150436501617
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B12_NUP82	10	23	19	723	MTX2	0	OK	1	0	11.1357092861044
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B1_RVS167	10	23	20	724	MTX2	0	OK	1	0	11.0299773465896
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B12_NUP82	10	23	21	725	MTX2	0	OK	1	0	11.1879705919842
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B1_RVS167	10	23	22	726	MTX2	0	OK	1	0	11.1774195379892
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B12_NUP82	10	23	23	727	MTX2	0	OK	1	0	10.9143851321554
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B1_RVS167	10	23	24	728	MTX2	0	OK	1	0	10.8780509127285
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B12_NUP82	10	23	25	729	MTX2	0	OK	1	0	10.8313072438021
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B1_RVS167	10	23	26	730	MTX2	0	OK	1	0	10.7142455176661
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B12_NUP82	10	23	27	731	MTX2	2997	OK	2998	11.5497846679479	10.6952282914958
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B1_RVS167	10	23	28	732	MTX2	0	OK	1	0	10.6978363579624
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B12_NUP82	10	23	29	733	MTX2	0	OK	1	0	10.6969675262343
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B1_RVS167	10	23	30	734	MTX2	0	OK	1	0	10.5362472156881
blank	pDHFR-ORF-BC_D1_RAD17	10	24	3	739	MTX2	0	OK	1	NA	7.18982455888002
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_7-4_NSP1	10	24	4	740	MTX2	45	OK	46	5.52356195605701	11.1592406504117
blank	pDHFR-ORF-BC_D1_RAD17	10	24	5	741	MTX2	0	OK	1	NA	5.83289001416474
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_7-4_NSP1	10	24	6	742	MTX2	8	OK	9	3.16992500144231	10.6768386064742
blank	pDHFR-ORF-BC_D1_RAD17	10	24	7	743	MTX2	0	OK	1	NA	4.64385618977472
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_7-4_NSP1	10	24	8	744	MTX2	109	OK	110	6.78135971352466	10.7515440590891
blank	pDHFR-ORF-BC_D1_RAD17	10	24	9	745	MTX2	0	OK	1	NA	6.89481776330794
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_7-4_NSP1	10	24	10	746	MTX2	0	OK	1	0	10.9505558970475
blank	pDHFR-ORF-BC_D1_RAD17	10	24	11	747	MTX2	0	OK	1	NA	7.19967234483636
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_7-4_NSP1	10	24	12	748	MTX2	0	OK	1	0	10.9628960053373
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_D1_RAD17	10	24	13	749	MTX2	0	OK	1	0	11.240791332162
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_7-4_NSP1	10	24	14	750	MTX2	0	OK	1	0	11.211888294546
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_D1_RAD17	10	24	15	751	MTX2	0	OK	1	0	11.1221809012598
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_7-4_NSP1	10	24	16	752	MTX2	0	OK	1	0	10.9801395776392
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_D1_RAD17	10	24	17	753	MTX2	0	OK	1	0	11.1749256825007
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_7-4_NSP1	10	24	18	754	MTX2	0	OK	1	0	11.0814834380937
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_D1_RAD17	10	24	19	755	MTX2	0	OK	1	0	11.0091287895393
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_7-4_NSP1	10	24	20	756	MTX2	0	OK	1	0	11.1337844091799
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_D1_RAD17	10	24	21	757	MTX2	0	OK	1	0	11.1823943534045
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_7-4_NSP1	10	24	22	758	MTX2	0	OK	1	0	11.1414685553931
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_D1_RAD17	10	24	23	759	MTX2	0	OK	1	0	11.0216740428584
